<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.08	19:00:00	40994.50	40999.50	40929.50	40949.50	285	0	700
2024.07.08	19:30:00	40944.50	40974.50	40944.50	40959.50	251	0	700
2024.07.08	20:00:00	40959.50	40964.50	40919.50	40934.50	203	0	700
2024.07.08	20:30:00	40939.50	40969.50	40934.50	40964.50	203	0	700
2024.07.08	21:00:00	40959.50	40969.50	40944.50	40959.50	199	0	700
2024.07.08	21:30:00	40959.50	40977.50	40894.50	40964.50	291	0	700
2024.07.08	22:00:00	40964.50	40964.50	40929.50	40934.50	256	0	700
2024.07.08	22:30:00	40934.50	40949.50	40899.50	40924.50	360	0	700
2024.07.08	23:00:00	40929.50	40949.50	40914.50	40939.50	97	0	700
2024.07.08	23:30:00	40939.50	40964.50	40931.50	40954.50	88	0	700
2024.07.09	01:00:00	40955.00	40980.00	40952.50	40977.50	62	0	1100
2024.07.09	01:30:00	40977.50	40982.50	40972.50	40982.50	37	0	1100
2024.07.09	02:00:00	40982.50	40990.00	40970.00	40980.00	87	0	1100
2024.07.09	02:30:00	40980.00	40994.50	40944.50	40989.50	181	0	700
2024.07.09	03:00:00	40989.50	41264.50	40969.50	41244.50	730	0	700
2024.07.09	03:30:00	41244.50	41249.50	41069.50	41114.50	616	0	700
2024.07.09	04:00:00	41114.50	41274.50	41089.50	41269.50	398	0	700
2024.07.09	04:30:00	41269.50	41399.50	41194.50	41289.50	506	0	700
2024.07.09	05:00:00	41289.50	41394.50	41266.50	41394.50	466	0	700
2024.07.09	05:30:00	41399.50	41407.50	41362.50	41397.50	189	0	700
2024.07.09	06:00:00	41397.50	41482.50	41387.50	41467.50	149	0	700
2024.07.09	06:30:00	41472.50	41627.50	41467.50	41622.50	471	0	700
2024.07.09	07:00:00	41627.50	41702.50	41617.50	41682.50	282	0	700
2024.07.09	07:30:00	41682.50	41774.50	41647.50	41774.50	252	0	700
2024.07.09	08:00:00	41774.50	41794.50	41694.50	41764.50	386	0	700
2024.07.09	08:30:00	41754.50	41779.50	41634.50	41634.50	357	0	700
2024.07.09	09:00:00	41634.50	41684.50	41594.50	41664.50	324	0	700
2024.07.09	09:30:00	41664.50	41669.50	41625.00	41648.50	136	0	700
2024.07.09	10:00:00	41648.50	41653.50	41604.50	41630.50	184	0	700
2024.07.09	10:30:00	41630.50	41635.50	41595.50	41625.50	261	0	700
2024.07.09	11:00:00	41625.50	41635.50	41545.50	41555.50	251	0	700
2024.07.09	11:30:00	41555.50	41590.50	41550.50	41575.50	211	0	700
2024.07.09	12:00:00	41575.50	41595.50	41550.50	41575.50	165	0	700
2024.07.09	12:30:00	41570.50	41575.50	41517.50	41517.50	147	0	700
2024.07.09	13:00:00	41517.50	41537.50	41511.50	41527.50	96	0	700
2024.07.09	13:30:00	41527.50	41567.50	41527.50	41562.50	108	0	700
2024.07.09	14:00:00	41562.50	41592.50	41546.50	41552.50	154	0	700
2024.07.09	14:30:00	41552.50	41567.50	41532.50	41552.50	140	0	700
2024.07.09	15:00:00	41552.50	41567.50	41501.50	41507.50	184	0	700
2024.07.09	15:30:00	41507.50	41542.50	41472.50	41537.50	282	0	700
2024.07.09	16:00:00	41537.50	41582.50	41527.50	41577.50	136	0	700
2024.07.09	16:30:00	41582.50	41582.50	41497.50	41532.50	386	0	700
2024.07.09	17:00:00	41532.50	41587.50	41502.50	41502.50	469	0	700
2024.07.09	17:30:00	41502.50	41582.50	41482.50	41527.50	455	0	700
2024.07.09	18:00:00	41527.50	41572.50	41512.50	41532.50	384	0	700
2024.07.09	18:30:00	41532.50	41577.50	41507.50	41567.50	241	0	700
2024.07.09	19:00:00	41567.50	41572.50	41537.50	41557.50	234	0	700
2024.07.09	19:30:00	41557.50	41562.50	41487.50	41542.50	224	0	700
2024.07.09	20:00:00	41547.50	41552.50	41472.50	41512.50	303	0	700
2024.07.09	20:30:00	41512.50	41537.50	41502.50	41522.50	200	0	700
2024.07.09	21:00:00	41522.50	41537.50	41497.50	41497.50	167	0	700
2024.07.09	21:30:00	41497.50	41527.50	41492.50	41527.50	185	0	700
2024.07.09	22:00:00	41527.50	41527.50	41487.50	41502.50	158	0	700
2024.07.09	22:30:00	41502.50	41552.50	41487.50	41527.50	226	0	700
2024.07.09	23:00:00	41527.50	41552.50	41512.50	41547.50	59	0	700
2024.07.09	23:30:00	41547.50	41567.50	41527.50	41562.50	66	0	700
2024.07.10	01:00:00	41555.50	41558.00	41526.00	41552.00	52	0	1100
2024.07.10	01:30:00	41552.00	41570.50	41552.00	41562.00	46	0	1100
2024.07.10	02:00:00	41570.50	41572.00	41527.00	41527.00	90	0	1100
2024.07.10	02:30:00	41530.50	41544.50	41484.50	41499.50	226	0	700
2024.07.10	03:00:00	41489.50	41589.50	41454.50	41464.50	827	0	700
2024.07.10	03:30:00	41464.50	41636.50	41458.50	41604.50	481	0	700
2024.07.10	04:00:00	41604.50	41744.50	41589.50	41729.50	430	0	700
2024.07.10	04:30:00	41729.50	41772.50	41634.50	41674.50	396	0	700
2024.07.10	05:00:00	41674.50	41736.50	41639.50	41664.50	379	0	700
2024.07.10	05:30:00	41664.50	41669.50	41577.50	41592.50	186	0	700
2024.07.10	06:00:00	41592.50	41634.50	41574.50	41634.50	128	0	700
2024.07.10	06:30:00	41634.50	41674.50	41539.50	41584.50	430	0	700
2024.07.10	07:00:00	41584.50	41644.50	41569.50	41644.50	300	0	700
2024.07.10	07:30:00	41644.50	41704.50	41609.50	41704.50	319	0	700
2024.07.10	08:00:00	41704.50	41837.50	41699.50	41827.50	348	0	700
2024.07.10	08:30:00	41827.50	41922.50	41824.50	41889.50	464	0	700
2024.07.10	09:00:00	41889.50	41984.50	41884.50	41949.50	339	0	700
2024.07.10	09:30:00	41944.50	41964.50	41929.50	41939.50	109	0	700
2024.07.10	10:00:00	41939.50	41984.50	41924.50	41959.50	193	0	700
2024.07.10	10:30:00	41959.50	41974.50	41919.50	41974.50	279	0	700
2024.07.10	11:00:00	41974.50	42074.50	41954.50	42074.50	265	0	700
2024.07.10	11:30:00	42069.50	42139.50	42059.50	42094.50	291	0	700
2024.07.10	12:00:00	42094.50	42214.50	42094.50	42184.50	262	0	700
2024.07.10	12:30:00	42189.50	42214.50	42159.50	42194.50	183	0	700
2024.07.10	13:00:00	42199.50	42209.50	42149.50	42179.50	164	0	700
2024.07.10	13:30:00	42179.50	42189.50	42159.50	42179.50	169	0	700
2024.07.10	14:00:00	42179.50	42194.50	42149.50	42159.50	129	0	700
2024.07.10	14:30:00	42159.50	42224.50	42146.50	42219.50	155	0	700
2024.07.10	15:00:00	42219.50	42249.50	42219.50	42244.50	166	0	700
2024.07.10	15:30:00	42244.50	42254.50	42231.50	42244.50	129	0	700
2024.07.10	16:00:00	42244.50	42254.50	42234.50	42239.50	170	0	700
2024.07.10	16:30:00	42244.50	42254.50	42199.50	42234.50	311	0	700
2024.07.10	17:00:00	42234.50	42314.50	42234.50	42269.50	332	0	700
2024.07.10	17:30:00	42269.50	42314.50	42264.50	42314.50	271	0	700
2024.07.10	18:00:00	42314.50	42367.50	42294.50	42349.50	252	0	700
2024.07.10	18:30:00	42349.50	42374.50	42309.50	42369.50	232	0	700
2024.07.10	19:00:00	42369.50	42444.50	42359.50	42434.50	200	0	700
2024.07.10	19:30:00	42434.50	42481.50	42424.50	42466.50	264	0	700
2024.07.10	20:00:00	42466.50	42496.50	42361.50	42396.50	262	0	700
2024.07.10	20:30:00	42396.50	42435.50	42370.50	42425.50	198	0	700
2024.07.10	21:00:00	42425.50	42445.50	42395.50	42440.50	180	0	700
2024.07.10	21:30:00	42440.50	42475.50	42430.50	42465.50	171	0	700
2024.07.10	22:00:00	42465.50	42465.50	42420.50	42440.50	197	0	700
2024.07.10	22:30:00	42440.50	42510.50	42440.50	42475.50	320	0	700
2024.07.10	23:00:00	42475.50	42475.50	42444.50	42459.50	141	0	700
2024.07.10	23:30:00	42464.50	42499.50	42459.50	42484.50	124	0	700
2024.07.11	01:00:00	42483.00	42510.00	42478.00	42510.00	54	0	1100
2024.07.11	01:30:00	42510.00	42510.00	42462.50	42477.50	49	0	1100
2024.07.11	02:00:00	42475.00	42497.50	42462.50	42487.50	58	0	1100
2024.07.11	02:30:00	42485.00	42490.00	42409.50	42409.50	264	0	700
2024.07.11	03:00:00	42409.50	42454.50	42324.50	42364.50	859	0	700
2024.07.11	03:30:00	42369.50	42374.50	42239.50	42259.50	568	0	700
2024.07.11	04:00:00	42259.50	42289.50	42134.50	42174.50	499	0	700
2024.07.11	04:30:00	42174.50	42304.50	42149.50	42269.50	454	0	700
2024.07.11	05:00:00	42264.50	42269.50	42194.50	42214.50	461	0	700
2024.07.11	05:30:00	42209.50	42234.50	42164.50	42199.50	110	0	700
2024.07.11	06:00:00	42199.50	42256.50	42169.50	42246.50	168	0	700
2024.07.11	06:30:00	42236.50	42329.50	42209.50	42314.50	443	0	700
2024.07.11	07:00:00	42314.50	42331.50	42256.50	42329.50	315	0	700
2024.07.11	07:30:00	42324.50	42324.50	42254.50	42269.50	300	0	700
2024.07.11	08:00:00	42274.50	42389.50	42274.50	42384.50	351	0	700
2024.07.11	08:30:00	42384.50	42424.50	42284.50	42294.50	432	0	700
2024.07.11	09:00:00	42294.50	42474.50	42244.50	42379.50	414	0	700
2024.07.11	09:30:00	42379.50	42409.50	42369.50	42379.50	86	0	700
2024.07.11	10:00:00	42379.50	42384.50	42294.50	42299.50	143	0	700
2024.07.11	10:30:00	42294.50	42327.50	42279.50	42313.50	199	0	700
2024.07.11	11:00:00	42313.50	42328.50	42293.50	42313.50	155	0	700
2024.07.11	11:30:00	42313.50	42323.50	42253.50	42268.50	178	0	700
2024.07.11	12:00:00	42268.50	42273.50	42233.50	42263.50	165	0	700
2024.07.11	12:30:00	42263.50	42283.50	42233.50	42278.50	164	0	700
2024.07.11	13:00:00	42278.50	42283.50	42248.50	42253.50	118	0	700
2024.07.11	13:30:00	42253.50	42258.50	42213.50	42233.50	124	0	700
2024.07.11	14:00:00	42233.50	42238.50	42218.50	42223.50	128	0	700
2024.07.11	14:30:00	42223.50	42263.50	42218.50	42263.50	152	0	700
2024.07.11	15:00:00	42263.50	42298.50	42248.50	42274.50	218	0	700
2024.07.11	15:30:00	42284.50	42403.50	41918.50	41923.50	1683	0	700
2024.07.11	16:00:00	41928.50	42058.50	41878.50	41978.50	1027	0	700
2024.07.11	16:30:00	41973.50	42038.50	41898.50	41963.50	1079	0	700
2024.07.11	17:00:00	41968.50	41973.50	41686.50	41731.50	826	0	700
2024.07.11	17:30:00	41736.50	41901.50	41726.50	41802.50	608	0	700
2024.07.11	18:00:00	41797.50	41882.50	41707.50	41727.50	600	0	700
2024.07.11	18:30:00	41722.50	41742.50	41622.50	41632.50	618	0	700
2024.07.11	19:00:00	41632.50	41637.50	41552.50	41632.50	526	0	700
2024.07.11	19:30:00	41632.50	41657.50	41522.50	41542.50	419	0	700
2024.07.11	20:00:00	41547.50	41582.50	41522.50	41577.50	481	0	700
2024.07.11	20:30:00	41572.50	41572.50	41502.50	41522.50	396	0	700
2024.07.11	21:00:00	41522.50	41577.50	41502.50	41532.50	346	0	700
2024.07.11	21:30:00	41532.50	41592.50	41532.50	41572.50	350	0	700
2024.07.11	22:00:00	41572.50	41617.50	41547.50	41552.50	308	0	700
2024.07.11	22:30:00	41552.50	41617.50	41552.50	41562.50	474	0	700
2024.07.11	23:00:00	41562.50	41610.50	41542.50	41605.50	172	0	700
2024.07.11	23:30:00	41605.50	41650.50	41595.50	41640.50	141	0	700
2024.07.12	01:00:00	41624.00	41743.50	41624.00	41743.50	118	0	1100
2024.07.12	01:30:00	41743.50	41816.00	41743.50	41806.00	143	0	1100
2024.07.12	02:00:00	41806.00	41821.00	41606.00	41646.00	244	0	1100
2024.07.12	02:30:00	41648.50	41800.50	41590.50	41670.50	870	0	700
2024.07.12	03:00:00	41500.50	41670.50	41490.50	41630.50	1292	0	700
2024.07.12	03:30:00	41635.50	41665.50	41205.50	41205.50	822	0	700
2024.07.12	04:00:00	41205.50	41432.50	41205.50	41407.50	787	0	700
2024.07.12	04:30:00	41417.50	41475.50	41357.50	41455.50	604	0	700
2024.07.12	05:00:00	41455.50	41470.50	41345.50	41400.50	668	0	700
2024.07.12	05:30:00	41400.50	41425.50	41345.50	41350.50	314	0	700
2024.07.12	06:00:00	41345.50	41375.50	41300.50	41320.50	209	0	700
2024.07.12	06:30:00	41325.50	41415.50	41270.50	41275.50	584	0	700
2024.07.12	07:00:00	41275.50	41310.50	41245.50	41245.50	347	0	700
2024.07.12	07:30:00	41250.50	41295.50	41235.50	41235.50	254	0	700
2024.07.12	08:00:00	41240.50	41310.50	41205.50	41215.50	279	0	700
2024.07.12	08:30:00	41215.50	41275.50	41210.50	41225.50	488	0	700
2024.07.12	09:00:00	41230.50	41305.50	41170.50	41225.50	356	0	700
2024.07.12	09:30:00	41225.50	41245.50	41195.50	41225.50	110	0	700
2024.07.12	10:00:00	41230.50	41270.50	41230.50	41250.50	194	0	700
2024.07.12	10:30:00	41250.50	41290.50	41210.50	41230.50	265	0	700
2024.07.12	11:00:00	41235.50	41290.50	41225.50	41280.50	244	0	700
2024.07.12	11:30:00	41280.50	41310.50	41255.50	41305.50	199	0	700
2024.07.12	12:00:00	41305.50	41330.50	41285.50	41295.50	236	0	700
2024.07.12	12:30:00	41295.50	41310.50	41265.50	41285.50	196	0	700
2024.07.12	13:00:00	41285.50	41305.50	41275.50	41285.50	181	0	700
2024.07.12	13:30:00	41290.50	41295.50	41230.50	41255.50	178	0	700
2024.07.12	14:00:00	41255.50	41265.50	41215.50	41215.50	195	0	700
2024.07.12	14:30:00	41220.50	41255.50	41215.50	41220.50	156	0	700
2024.07.12	15:00:00	41220.50	41225.50	41050.50	41070.50	427	0	700
2024.07.12	15:30:00	41070.50	41235.50	41010.50	41220.50	635	0	700
2024.07.12	16:00:00	41220.50	41230.50	41040.50	41205.50	736	0	700
2024.07.12	16:30:00	41200.50	41340.50	41180.50	41320.50	553	0	700
2024.07.12	17:00:00	41320.50	41385.50	41295.50	41350.50	689	0	700
2024.07.12	17:30:00	41350.50	41425.50	41345.50	41425.50	371	0	700
2024.07.12	18:00:00	41425.50	41440.50	41395.50	41425.50	340	0	700
2024.07.12	18:30:00	41425.50	41440.50	41330.50	41335.50	260	0	700
2024.07.12	19:00:00	41335.50	41375.50	41295.50	41355.50	415	0	700
2024.07.12	19:30:00	41355.50	41365.50	41315.50	41335.50	285	0	700
2024.07.12	20:00:00	41330.50	41400.50	41300.50	41395.50	276	0	700
2024.07.12	20:30:00	41390.50	41498.50	41385.50	41460.50	277	0	700
2024.07.12	21:00:00	41455.50	41475.50	41415.50	41435.50	234	0	700
2024.07.12	21:30:00	41435.50	41435.50	41400.50	41425.50	216	0	700
2024.07.12	22:00:00	41425.50	41435.50	41365.50	41395.50	239	0	700
2024.07.12	22:30:00	41390.50	41390.50	41175.50	41225.50	675	0	700
2024.07.12	23:00:00	41225.50	41245.50	41190.50	41200.50	149	0	700
2024.07.12	23:30:00	41200.50	41215.50	41185.50	41205.50	88	0	700
2024.07.15	01:00:00	41274.00	41276.00	41111.00	41233.50	165	0	1100
2024.07.15	01:30:00	41233.50	41248.50	41141.00	41208.50	83	0	1100
2024.07.15	02:00:00	41208.50	41213.50	41178.50	41193.50	75	0	1100
2024.07.15	02:30:00	41193.50	41345.50	41185.50	41335.50	220	0	700
2024.07.15	03:00:00	41335.50	41375.50	41310.50	41375.50	356	0	700
2024.07.15	03:30:00	41375.50	41395.50	41255.50	41310.50	321	0	700
2024.07.15	04:00:00	41310.50	41310.50	41255.50	41275.50	441	0	700
2024.07.15	04:30:00	41275.50	41300.50	41240.50	41260.50	301	0	700
2024.07.15	05:00:00	41260.50	41325.50	41250.50	41315.50	277	0	700
2024.07.15	05:30:00	41315.50	41315.50	41240.50	41260.50	250	0	700
2024.07.15	06:00:00	41260.50	41260.50	41225.50	41245.50	209	0	700
2024.07.15	06:30:00	41245.50	41245.50	41215.50	41225.50	108	0	700
2024.07.15	07:00:00	41225.50	41260.50	41220.50	41250.50	118	0	700
2024.07.15	07:30:00	41255.50	41285.50	41245.50	41275.50	120	0	700
2024.07.15	08:00:00	41280.50	41280.50	41220.50	41225.50	126	0	700
2024.07.15	08:30:00	41225.50	41265.50	41205.50	41245.50	155	0	700
2024.07.15	09:00:00	41250.50	41285.50	41225.50	41265.50	182	0	700
2024.07.15	09:30:00	41265.50	41280.50	41257.50	41275.50	63	0	700
2024.07.15	10:00:00	41275.50	41275.50	41245.50	41255.50	137	0	700
2024.07.15	10:30:00	41250.50	41265.50	41235.50	41260.50	217	0	700
2024.07.15	11:00:00	41265.50	41330.50	41255.50	41310.50	189	0	700
2024.07.15	11:30:00	41310.50	41335.50	41295.50	41305.50	190	0	700
2024.07.15	12:00:00	41300.50	41345.50	41285.50	41345.50	177	0	700
2024.07.15	12:30:00	41345.50	41350.50	41330.50	41335.50	133	0	700
2024.07.15	13:00:00	41335.50	41365.50	41320.50	41355.50	154	0	700
2024.07.15	13:30:00	41355.50	41365.50	41335.50	41345.50	157	0	700
2024.07.15	14:00:00	41345.50	41390.50	41345.50	41390.50	170	0	700
2024.07.15	14:30:00	41390.50	41415.50	41365.50	41385.50	245	0	700
2024.07.15	15:00:00	41385.50	41385.50	41355.50	41380.50	153	0	700
2024.07.15	15:30:00	41380.50	41395.50	41315.50	41315.50	241	0	700
2024.07.15	16:00:00	41315.50	41388.50	41310.50	41380.50	271	0	700
2024.07.15	16:30:00	41380.50	41380.50	41240.50	41255.50	576	0	700
2024.07.15	17:00:00	41255.50	41325.50	41250.50	41280.50	398	0	700
2024.07.15	17:30:00	41280.50	41315.50	41260.50	41285.50	343	0	700
2024.07.15	18:00:00	41290.50	41405.50	41290.50	41310.50	370	0	700
2024.07.15	18:30:00	41310.50	41340.50	41265.50	41275.50	452	0	700
2024.07.15	19:00:00	41270.50	41275.50	41180.50	41225.50	456	0	700
2024.07.15	19:30:00	41220.50	41225.50	41115.50	41145.50	517	0	700
2024.07.15	20:00:00	41145.50	41205.50	41090.50	41175.50	548	0	700
2024.07.15	20:30:00	41170.50	41175.50	41105.50	41120.50	555	0	700
2024.07.15	21:00:00	41120.50	41165.50	41085.50	41155.50	387	0	700
2024.07.15	21:30:00	41155.50	41195.50	41140.50	41165.50	390	0	700
2024.07.15	22:00:00	41160.50	41205.50	41155.50	41180.50	313	0	700
2024.07.15	22:30:00	41180.50	41200.50	41035.50	41110.50	603	0	700
2024.07.15	23:00:00	41110.50	41170.50	41105.50	41165.50	131	0	700
2024.07.15	23:30:00	41170.50	41200.50	41150.50	41185.50	119	0	700
2024.07.16	01:00:00	41224.00	41263.50	41203.50	41263.50	61	0	1100
2024.07.16	01:30:00	41263.50	41263.50	41228.50	41228.50	41	0	1100
2024.07.16	02:00:00	41228.50	41246.00	41216.00	41226.00	101	0	1100
2024.07.16	02:30:00	41228.50	41360.50	41216.00	41350.50	284	0	700
2024.07.16	03:00:00	41360.50	41410.50	41230.50	41365.50	1025	0	700
2024.07.16	03:30:00	41360.50	41535.50	41335.50	41440.50	717	0	700
2024.07.16	04:00:00	41440.50	41455.50	41255.50	41347.50	730	0	700
2024.07.16	04:30:00	41347.50	41420.50	41315.50	41375.50	585	0	700
2024.07.16	05:00:00	41375.50	41465.50	41365.50	41425.50	437	0	700
2024.07.16	05:30:00	41425.50	41460.50	41385.50	41430.50	269	0	700
2024.07.16	06:00:00	41425.50	41425.50	41355.50	41365.50	224	0	700
2024.07.16	06:30:00	41365.50	41437.50	41355.50	41407.50	396	0	700
2024.07.16	07:00:00	41407.50	41417.50	41292.50	41302.50	288	0	700
2024.07.16	07:30:00	41302.50	41337.50	41287.50	41287.50	313	0	700
2024.07.16	08:00:00	41287.50	41359.50	41287.50	41335.50	253	0	700
2024.07.16	08:30:00	41335.50	41350.50	41260.50	41265.50	326	0	700
2024.07.16	09:00:00	41270.50	41275.50	41220.50	41240.50	229	0	700
2024.07.16	09:30:00	41240.50	41245.50	41220.50	41230.50	69	0	700
2024.07.16	10:00:00	41230.50	41235.50	41125.50	41225.50	182	0	700
2024.07.16	10:30:00	41220.50	41245.50	41180.50	41185.50	303	0	700
2024.07.16	11:00:00	41185.50	41210.50	41150.50	41200.50	276	0	700
2024.07.16	11:30:00	41200.50	41235.50	41175.50	41225.50	233	0	700
2024.07.16	12:00:00	41230.50	41265.50	41215.50	41248.50	238	0	700
2024.07.16	12:30:00	41240.50	41245.50	41220.50	41240.50	187	0	700
2024.07.16	13:00:00	41240.50	41275.50	41240.50	41275.50	158	0	700
2024.07.16	13:30:00	41275.50	41278.50	41250.50	41270.50	137	0	700
2024.07.16	14:00:00	41270.50	41290.50	41270.50	41275.50	130	0	700
2024.07.16	14:30:00	41275.50	41285.50	41255.50	41275.50	157	0	700
2024.07.16	15:00:00	41275.50	41285.50	41265.50	41280.50	153	0	700
2024.07.16	15:30:00	41255.50	41395.50	41255.50	41342.50	381	0	700
2024.07.16	16:00:00	41332.50	41365.50	41317.50	41350.50	258	0	700
2024.07.16	16:30:00	41350.50	41375.50	41305.50	41355.50	596	0	700
2024.07.16	17:00:00	41355.50	41420.50	41330.50	41400.50	712	0	700
2024.07.16	17:30:00	41400.50	41430.50	41370.50	41380.50	518	0	700
2024.07.16	18:00:00	41380.50	41460.50	41350.50	41415.50	466	0	700
2024.07.16	18:30:00	41415.50	41425.50	41370.50	41385.50	437	0	700
2024.07.16	19:00:00	41385.50	41435.50	41355.50	41370.50	440	0	700
2024.07.16	19:30:00	41370.50	41395.50	41330.50	41390.50	452	0	700
2024.07.16	20:00:00	41385.50	41395.50	41360.50	41385.50	317	0	700
2024.07.16	20:30:00	41380.50	41430.50	41365.50	41430.50	298	0	700
2024.07.16	21:00:00	41425.50	41445.50	41405.50	41445.50	304	0	700
2024.07.16	21:30:00	41445.50	41510.50	41440.50	41500.50	332	0	700
2024.07.16	22:00:00	41505.50	41505.50	41472.50	41495.50	244	0	700
2024.07.16	22:30:00	41495.50	41570.50	41485.50	41555.50	322	0	700
2024.07.16	23:00:00	41555.50	41570.50	41545.50	41565.50	111	0	700
2024.07.16	23:30:00	41565.50	41575.50	41530.50	41540.50	87	0	700
2024.07.17	01:00:00	41549.00	41553.50	41527.00	41548.50	68	0	900
2024.07.17	01:30:00	41548.50	41548.50	41536.00	41538.50	58	0	1100
2024.07.17	02:00:00	41541.00	41546.00	41508.50	41536.00	88	0	1100
2024.07.17	02:30:00	41541.00	41615.50	41480.50	41480.50	261	0	700
2024.07.17	03:00:00	41480.50	41485.50	41380.50	41470.50	958	0	700
2024.07.17	03:30:00	41475.50	41475.50	41315.50	41385.50	617	0	700
2024.07.17	04:00:00	41380.50	41485.50	41345.50	41375.50	586	0	700
2024.07.17	04:30:00	41375.50	41385.50	41320.50	41345.50	502	0	700
2024.07.17	05:00:00	41345.50	41380.50	41295.50	41315.50	457	0	700
2024.07.17	05:30:00	41320.50	41435.50	41320.50	41385.50	183	0	700
2024.07.17	06:00:00	41380.50	41385.50	41295.50	41340.50	146	0	700
2024.07.17	06:30:00	41335.50	41380.50	41110.50	41215.50	798	0	700
2024.07.17	07:00:00	41215.50	41240.50	41145.50	41165.50	602	0	700
2024.07.17	07:30:00	41165.50	41200.50	41065.50	41110.50	605	0	700
2024.07.17	08:00:00	41110.50	41185.50	41095.50	41120.50	735	0	700
2024.07.17	08:30:00	41115.50	41225.50	41100.50	41130.50	534	0	700
2024.07.17	09:00:00	41135.50	41140.50	41005.50	41020.50	405	0	700
2024.07.17	09:30:00	41020.50	41055.50	41010.50	41025.50	151	0	700
2024.07.17	10:00:00	41025.50	41025.50	40895.50	40910.50	369	0	700
2024.07.17	10:30:00	40910.50	40915.50	40742.50	40750.50	655	0	700
2024.07.17	11:00:00	40750.50	40760.50	40510.50	40545.50	731	0	700
2024.07.17	11:30:00	40545.50	40580.50	40430.50	40468.50	627	0	700
2024.07.17	12:00:00	40468.50	40580.50	40440.50	40505.50	487	0	700
2024.07.17	12:30:00	40500.50	40550.50	40470.50	40525.50	329	0	700
2024.07.17	13:00:00	40525.50	40540.50	40510.50	40530.50	211	0	700
2024.07.17	13:30:00	40530.50	40575.50	40500.50	40535.50	224	0	700
2024.07.17	14:00:00	40540.50	40545.50	40400.50	40410.50	339	0	700
2024.07.17	14:30:00	40410.50	40425.50	40350.50	40420.50	286	0	700
2024.07.17	15:00:00	40420.50	40460.50	40415.50	40450.50	218	0	700
2024.07.17	15:30:00	40450.50	40485.50	40410.50	40440.50	303	0	700
2024.07.17	16:00:00	40440.50	40445.50	40380.50	40410.50	300	0	700
2024.07.17	16:30:00	40415.50	40475.50	40405.50	40430.50	645	0	700
2024.07.17	17:00:00	40430.50	40450.50	40345.50	40425.50	602	0	700
2024.07.17	17:30:00	40425.50	40475.50	40415.50	40455.50	456	0	700
2024.07.17	18:00:00	40445.50	40480.50	40417.50	40440.50	461	0	700
2024.07.17	18:30:00	40440.50	40440.50	40310.50	40365.50	411	0	700
2024.07.17	19:00:00	40370.50	40385.50	40230.50	40250.50	385	0	700
2024.07.17	19:30:00	40255.50	40310.50	40225.50	40295.50	340	0	700
2024.07.17	20:00:00	40295.50	40295.50	40205.50	40240.50	354	0	700
2024.07.17	20:30:00	40240.50	40283.50	40230.50	40245.50	278	0	700
2024.07.17	21:00:00	40245.50	40250.50	40190.50	40200.50	264	0	700
2024.07.17	21:30:00	40200.50	40210.50	40160.50	40170.50	274	0	700
2024.07.17	22:00:00	40170.50	40275.50	40145.50	40255.50	295	0	700
2024.07.17	22:30:00	40255.50	40290.50	40205.50	40250.50	464	0	700
2024.07.17	23:00:00	40245.50	40270.50	40230.50	40255.50	161	0	700
2024.07.17	23:30:00	40255.50	40265.50	40230.50	40265.50	122	0	700
2024.07.18	01:00:00	40247.00	40323.50	40247.00	40298.50	107	0	1100
2024.07.18	01:30:00	40298.50	40306.00	40283.50	40293.50	69	0	1100
2024.07.18	02:00:00	40306.00	40316.00	40231.00	40258.50	140	0	1100
2024.07.18	02:30:00	40258.50	40290.50	40140.50	40140.50	428	0	700
2024.07.18	03:00:00	40095.50	40310.50	40075.50	40215.50	1387	0	700
2024.07.18	03:30:00	40215.50	40345.50	40170.50	40340.50	1068	0	700
2024.07.18	04:00:00	40340.50	40400.50	40255.50	40385.50	933	0	700
2024.07.18	04:30:00	40390.50	40430.50	40325.50	40360.50	830	0	700
2024.07.18	05:00:00	40365.50	40410.50	40255.50	40290.50	722	0	700
2024.07.18	05:30:00	40285.50	40345.50	40265.50	40335.50	434	0	700
2024.07.18	06:00:00	40335.50	40365.50	40275.50	40325.50	417	0	700
2024.07.18	06:30:00	40335.50	40355.50	40197.50	40290.50	806	0	700
2024.07.18	07:00:00	40290.50	40355.50	40220.50	40310.50	573	0	700
2024.07.18	07:30:00	40310.50	40310.50	40185.50	40225.50	490	0	700
2024.07.18	08:00:00	40230.50	40280.50	40190.50	40230.50	394	0	700
2024.07.18	08:30:00	40230.50	40290.50	40130.50	40130.50	643	0	700
2024.07.18	09:00:00	40135.50	40325.50	40135.50	40280.50	468	0	700
2024.07.18	09:30:00	40280.50	40335.50	40280.50	40310.50	186	0	700
2024.07.18	10:00:00	40310.50	40315.50	40130.50	40160.50	346	0	700
2024.07.18	10:30:00	40160.50	40215.50	40130.50	40215.50	463	0	700
2024.07.18	11:00:00	40215.50	40290.50	40200.50	40290.50	358	0	700
2024.07.18	11:30:00	40290.50	40370.50	40275.50	40355.50	334	0	700
2024.07.18	12:00:00	40350.50	40360.50	40305.50	40320.50	242	0	700
2024.07.18	12:30:00	40325.50	40325.50	40255.50	40265.50	218	0	700
