<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.25	20:30:00	37936.50	37986.50	37936.50	37971.50	168	0	700
2025.03.25	20:45:00	37971.50	37986.50	37956.50	37966.50	196	0	700
2025.03.25	21:00:00	37966.50	38011.50	37956.50	38001.50	209	0	700
2025.03.25	21:15:00	38001.50	38016.50	37986.50	38006.50	121	0	700
2025.03.25	21:30:00	38006.50	38016.50	37971.50	37986.50	166	0	700
2025.03.25	21:45:00	37986.50	38016.50	37966.50	38011.50	159	0	700
2025.03.25	22:00:00	38011.50	38036.50	38001.50	38006.50	164	0	700
2025.03.25	22:15:00	38006.50	38026.50	38006.50	38006.50	120	0	700
2025.03.25	22:30:00	38006.50	38056.50	38006.50	38056.50	184	0	700
2025.03.25	22:45:00	38056.50	38086.50	38041.50	38076.50	267	0	700
2025.03.25	23:00:00	38076.50	38096.50	38076.50	38081.50	68	0	700
2025.03.25	23:15:00	38081.50	38086.50	38066.50	38076.50	56	0	700
2025.03.25	23:30:00	38076.50	38081.50	38071.50	38076.50	27	0	700
2025.03.25	23:45:00	38076.50	38086.50	38066.50	38086.50	55	0	700
2025.03.26	01:00:00	38087.19	38104.77	38065.19	38097.27	46	0	710
2025.03.26	01:15:00	38102.27	38112.27	38092.27	38097.27	26	0	1100
2025.03.26	01:30:00	38097.27	38102.27	38087.27	38102.27	36	0	1100
2025.03.26	01:45:00	38102.27	38102.27	38092.27	38094.77	27	0	1100
2025.03.26	02:00:00	38094.77	38114.77	38094.77	38107.27	48	0	1100
2025.03.26	02:15:00	38109.77	38114.77	38104.77	38104.77	41	0	1100
2025.03.26	02:30:00	38104.77	38107.27	38074.77	38099.77	118	0	1100
2025.03.26	02:45:00	38099.77	38162.27	38087.27	38124.77	350	0	1100
2025.03.26	03:00:00	38124.77	38132.27	37984.77	38037.27	1042	0	1100
2025.03.26	03:15:00	38037.27	38082.27	37984.77	38039.77	679	0	1100
2025.03.26	03:30:00	38034.77	38169.27	38019.77	38119.27	313	0	700
2025.03.26	03:45:00	38119.27	38149.27	38049.27	38064.27	264	0	700
2025.03.26	04:00:00	38064.27	38064.27	37964.27	37984.27	266	0	700
2025.03.26	04:15:00	37984.27	37999.27	37929.27	37934.27	203	0	700
2025.03.26	04:30:00	37934.27	37949.27	37904.27	37929.27	260	0	700
2025.03.26	04:45:00	37929.27	37964.27	37884.27	37954.27	197	0	700
2025.03.26	05:00:00	37954.27	37954.27	37899.27	37919.27	178	0	700
2025.03.26	05:15:00	37919.27	37939.27	37889.27	37909.27	165	0	700
2025.03.26	05:30:00	37909.27	37949.27	37909.27	37949.27	123	0	700
2025.03.26	05:45:00	37949.27	37969.27	37929.27	37964.27	98	0	700
2025.03.26	06:00:00	37964.27	37974.27	37949.27	37974.27	126	0	700
2025.03.26	06:15:00	37969.27	37974.27	37959.27	37969.27	77	0	700
2025.03.26	06:30:00	37969.27	37974.27	37934.27	37964.27	184	0	700
2025.03.26	06:45:00	37964.27	38029.27	37964.27	38029.27	143	0	700
2025.03.26	07:00:00	38029.27	38059.27	38029.27	38039.27	137	0	700
2025.03.26	07:15:00	38034.27	38059.27	38019.27	38059.27	110	0	700
2025.03.26	07:30:00	38059.27	38124.27	38054.27	38119.27	94	0	700
2025.03.26	07:45:00	38119.27	38119.27	38084.27	38109.27	104	0	700
2025.03.26	08:00:00	38109.27	38204.27	38104.27	38199.27	162	0	700
2025.03.26	08:15:00	38199.27	38229.27	38164.27	38169.27	203	0	700
2025.03.26	08:30:00	38169.27	38199.27	38149.27	38169.27	155	0	700
2025.03.26	08:45:00	38174.27	38174.27	38039.27	38054.27	198	0	700
2025.03.26	09:00:00	38054.27	38109.27	38049.27	38064.27	254	0	700
2025.03.26	09:15:00	38069.27	38079.27	38039.27	38054.27	231	0	700
2025.03.26	09:30:00	38054.27	38074.27	38029.27	38064.27	182	0	700
2025.03.26	09:45:00	38059.27	38074.27	38059.27	38059.27	67	0	700
2025.03.26	10:00:00	38059.27	38069.27	38039.27	38054.27	103	0	700
2025.03.26	10:15:00	38054.27	38104.27	38049.27	38104.27	71	0	700
2025.03.26	10:30:00	38104.27	38104.27	38059.27	38064.27	97	0	700
2025.03.26	10:45:00	38064.27	38069.27	38039.27	38044.27	70	0	700
2025.03.26	11:00:00	38044.27	38074.27	37984.27	38009.27	292	0	700
2025.03.26	11:15:00	38009.27	38024.27	37974.27	38014.27	190	0	700
2025.03.26	11:30:00	38014.27	38024.27	37994.27	38009.27	172	0	700
2025.03.26	11:45:00	38009.27	38009.27	37964.27	37984.27	201	0	700
2025.03.26	12:00:00	37984.27	37989.27	37954.27	37984.27	146	0	700
2025.03.26	12:15:00	37984.27	37989.27	37944.27	37959.27	165	0	700
2025.03.26	12:30:00	37959.27	37999.27	37959.27	37969.27	128	0	700
2025.03.26	12:45:00	37974.27	37979.27	37939.27	37939.27	123	0	700
